,file_path,length,label
582,TRAIN16k/spkr17_18.wav,53248,
583,TRAIN16k/spkr112_4.wav,53248,
584,TRAIN16k/spkr17_9.wav,53248,
585,TRAIN16k/spkr22_18.wav,53248,
586,TRAIN16k/spkr52_75.wav,53248,
587,TRAIN16k/spkr65_14.wav,53248,
588,TRAIN16k/spkr65_4.wav,53248,
589,TRAIN16k/spkr25_21.wav,53248,
590,TRAIN16k/spkr52_37.wav,53248,
591,TRAIN16k/spkr25_61.wav,53248,
592,TRAIN16k/spkr65_44.wav,53248,
593,TRAIN16k/spkr25_52.wav,53248,
594,TRAIN16k/spkr52_2.wav,53248,
595,TRAIN16k/spkr18_26.wav,53248,
596,TRAIN16k/spkr25_38.wav,53248,
597,TRAIN16k/spkr110_31.wav,53248,
598,TRAIN16k/spkr18_51.wav,53248,
599,TRAIN16k/spkr56_1.wav,53248,
600,TRAIN16k/spkr22_12.wav,53248,
601,TRAIN16k/spkr112_57.wav,53248,
602,TRAIN16k/spkr52_1.wav,53248,
603,TRAIN16k/spkr114_70.wav,53248,
604,TRAIN16k/spkr22_22.wav,53248,
605,TRAIN16k/spkr22_37.wav,53248,
606,TRAIN16k/spkr114_68.wav,53248,
607,TRAIN16k/spkr114_29.wav,53248,
608,TRAIN16k/spkr114_73.wav,53248,
609,TRAIN16k/spkr112_37.wav,53248,
610,TRAIN16k/spkr52_61.wav,53248,
611,TRAIN16k/spkr14_62.wav,53248,
612,TRAIN16k/spkr110_75.wav,53248,
613,TRAIN16k/spkr33_23.wav,52013,
614,TRAIN16k/spkr29_29.wav,52013,
615,TRAIN16k/spkr32_19.wav,52013,
616,TRAIN16k/spkr42_66.wav,52013,
617,TRAIN16k/spkr109_46.wav,52013,
618,TRAIN16k/spkr89_28.wav,52013,
619,TRAIN16k/spkr29_24.wav,52013,
620,TRAIN16k/spkr89_11.wav,52013,
621,TRAIN16k/spkr33_64.wav,52013,
622,TRAIN16k/spkr57_18.wav,52013,
623,TRAIN16k/spkr33_38.wav,52013,
624,TRAIN16k/spkr29_2.wav,52013,
625,TRAIN16k/spkr55_31.wav,52013,
626,TRAIN16k/spkr29_65.wav,52013,
627,TRAIN16k/spkr89_75.wav,52013,
628,TRAIN16k/spkr89_64.wav,52013,
629,TRAIN16k/spkr89_12.wav,52013,
630,TRAIN16k/spkr33_34.wav,52013,
631,TRAIN16k/spkr29_1.wav,52013,
632,TRAIN16k/spkr57_61.wav,52013,
633,TRAIN16k/spkr34_71.wav,52013,
634,TRAIN16k/spkr57_36.wav,52013,
635,TRAIN16k/spkr33_11.wav,52013,
636,TRAIN16k/spkr31_11.wav,52013,
637,TRAIN16k/spkr41_10.wav,52013,
638,TRAIN16k/spkr46_37.wav,52013,
639,TRAIN16k/spkr46_31.wav,52013,
640,TRAIN16k/spkr89_18.wav,52013,
641,TRAIN16k/spkr57_31.wav,52013,
642,TRAIN16k/spkr31_20.wav,52013,
643,TRAIN16k/spkr46_24.wav,52013,
644,TRAIN16k/spkr33_24.wav,52013,
645,TRAIN16k/spkr32_34.wav,52013,
646,TRAIN16k/spkr46_8.wav,52013,
647,TRAIN16k/spkr55_66.wav,52013,
648,TRAIN16k/spkr29_56.wav,52013,
649,TRAIN16k/spkr46_7.wav,52013,
650,TRAIN16k/spkr89_20.wav,52013,
651,TRAIN16k/spkr55_43.wav,52013,
652,TRAIN16k/spkr31_46.wav,52013,
653,TRAIN16k/spkr109_61.wav,52013,
654,TRAIN16k/spkr46_44.wav,52013,
655,TRAIN16k/spkr22_15.wav,51883,
656,TRAIN16k/spkr25_68.wav,51883,
657,TRAIN16k/spkr112_38.wav,51883,
658,TRAIN16k/spkr25_33.wav,51883,
659,TRAIN16k/spkr112_72.wav,51883,
660,TRAIN16k/spkr112_14.wav,51883,
661,TRAIN16k/spkr22_61.wav,51883,
662,TRAIN16k/spkr112_44.wav,51883,
663,TRAIN16k/spkr64_65.wav,51883,
664,TRAIN16k/spkr18_56.wav,51883,
665,TRAIN16k/spkr110_46.wav,51883,
666,TRAIN16k/spkr56_24.wav,51883,
667,TRAIN16k/spkr112_35.wav,51883,
668,TRAIN16k/spkr112_42.wav,51883,
669,TRAIN16k/spkr25_63.wav,51883,
670,TRAIN16k/spkr25_18.wav,51883,
671,TRAIN16k/spkr65_12.wav,51883,
672,TRAIN16k/spkr112_40.wav,51883,
673,TRAIN16k/spkr112_26.wav,51883,
674,TRAIN16k/spkr112_22.wav,51883,
675,TRAIN16k/spkr64_10.wav,51883,
676,TRAIN16k/spkr64_2.wav,51883,
677,TRAIN16k/spkr17_62.wav,51883,
678,TRAIN16k/spkr56_30.wav,51883,
679,TRAIN16k/spkr17_69.wav,51883,
680,TRAIN16k/spkr112_2.wav,51883,
681,TRAIN16k/spkr17_52.wav,51883,
682,TRAIN16k/spkr17_51.wav,51883,
683,TRAIN16k/spkr65_31.wav,51883,
684,TRAIN16k/spkr114_54.wav,51883,
685,TRAIN16k/spkr17_8.wav,51883,
686,TRAIN16k/spkr42_33.wav,50527,
687,TRAIN16k/spkr55_69.wav,50527,
688,TRAIN16k/spkr32_18.wav,50527,
689,TRAIN16k/spkr46_60.wav,50527,
690,TRAIN16k/spkr33_30.wav,50527,
691,TRAIN16k/spkr89_7.wav,50527,
692,TRAIN16k/spkr109_55.wav,50527,
693,TRAIN16k/spkr55_46.wav,50527,
694,TRAIN16k/spkr29_51.wav,50527,
695,TRAIN16k/spkr42_67.wav,50527,
696,TRAIN16k/spkr46_65.wav,50527,
697,TRAIN16k/spkr55_74.wav,50527,
698,TRAIN16k/spkr34_21.wav,50527,
699,TRAIN16k/spkr29_13.wav,50527,
700,TRAIN16k/spkr109_7.wav,50527,
701,TRAIN16k/spkr109_66.wav,50527,
702,TRAIN16k/spkr32_69.wav,50527,
703,TRAIN16k/spkr57_58.wav,50527,
704,TRAIN16k/spkr55_68.wav,50527,
705,TRAIN16k/spkr89_38.wav,50527,
706,TRAIN16k/spkr33_40.wav,50527,
707,TRAIN16k/spkr42_8.wav,50527,
708,TRAIN16k/spkr33_67.wav,50527,
709,TRAIN16k/spkr42_64.wav,50527,
710,TRAIN16k/spkr109_71.wav,50527,
711,TRAIN16k/spkr33_60.wav,50527,
712,TRAIN16k/spkr89_69.wav,50527,
713,TRAIN16k/spkr109_38.wav,50527,
714,TRAIN16k/spkr33_63.wav,50527,
715,TRAIN16k/spkr41_52.wav,50527,
716,TRAIN16k/spkr29_69.wav,50527,
717,TRAIN16k/spkr42_19.wav,50527,
718,TRAIN16k/spkr42_15.wav,50527,
719,TRAIN16k/spkr29_44.wav,50527,
720,TRAIN16k/spkr109_58.wav,50527,
721,TRAIN16k/spkr55_37.wav,50527,
722,TRAIN16k/spkr29_53.wav,50527,
723,TRAIN16k/spkr42_63.wav,50527,
724,TRAIN16k/spkr46_67.wav,50527,
725,TRAIN16k/spkr41_74.wav,50527,
726,TRAIN16k/spkr109_43.wav,50527,
727,TRAIN16k/spkr42_69.wav,50527,
728,TRAIN16k/spkr65_58.wav,50517,
729,TRAIN16k/spkr25_12.wav,50517,
730,TRAIN16k/spkr112_28.wav,50517,
731,TRAIN16k/spkr17_75.wav,50517,
732,TRAIN16k/spkr56_40.wav,50517,
733,TRAIN16k/spkr65_60.wav,50517,
734,TRAIN16k/spkr52_53.wav,50517,
735,TRAIN16k/spkr17_20.wav,50517,
736,TRAIN16k/spkr112_67.wav,50517,
737,TRAIN16k/spkr112_24.wav,50517,
738,TRAIN16k/spkr25_45.wav,50517,
739,TRAIN16k/spkr25_15.wav,50517,
740,TRAIN16k/spkr52_70.wav,50517,
741,TRAIN16k/spkr65_34.wav,50517,
742,TRAIN16k/spkr25_65.wav,50517,
743,TRAIN16k/spkr17_53.wav,50517,
744,TRAIN16k/spkr52_42.wav,50517,
745,TRAIN16k/spkr112_23.wav,50517,
746,TRAIN16k/spkr114_63.wav,50517,
747,TRAIN16k/spkr112_71.wav,50517,
748,TRAIN16k/spkr64_6.wav,50517,
749,TRAIN16k/spkr22_11.wav,50517,
750,TRAIN16k/spkr25_57.wav,50517,
751,TRAIN16k/spkr110_15.wav,50517,
752,TRAIN16k/spkr22_60.wav,50517,
753,TRAIN16k/spkr65_55.wav,50517,
754,TRAIN16k/spkr65_9.wav,50517,
755,TRAIN16k/spkr112_20.wav,50517,
756,TRAIN16k/spkr25_7.wav,50517,
757,TRAIN16k/spkr17_4.wav,50517,
758,TRAIN16k/spkr25_36.wav,50517,
759,TRAIN16k/spkr110_60.wav,50517,
760,TRAIN16k/spkr52_72.wav,50517,
761,TRAIN16k/spkr110_13.wav,50517,
762,TRAIN16k/spkr25_54.wav,50517,
763,TRAIN16k/spkr52_31.wav,50517,
764,TRAIN16k/spkr22_65.wav,50517,
765,TRAIN16k/spkr110_58.wav,49152,
766,TRAIN16k/spkr110_7.wav,49152,
767,TRAIN16k/spkr22_20.wav,49152,
768,TRAIN16k/spkr22_43.wav,49152,
769,TRAIN16k/spkr17_23.wav,49152,
770,TRAIN16k/spkr52_12.wav,49152,
771,TRAIN16k/spkr112_74.wav,49152,
772,TRAIN16k/spkr65_7.wav,49152,
773,TRAIN16k/spkr25_20.wav,49152,
774,TRAIN16k/spkr17_7.wav,49152,
775,TRAIN16k/spkr56_72.wav,49152,
776,TRAIN16k/spkr110_23.wav,49152,
777,TRAIN16k/spkr22_64.wav,49152,
778,TRAIN16k/spkr65_51.wav,49152,
779,TRAIN16k/spkr65_18.wav,49152,
780,TRAIN16k/spkr25_40.wav,49152,
781,TRAIN16k/spkr25_23.wav,49152,
782,TRAIN16k/spkr65_35.wav,49152,
783,TRAIN16k/spkr112_51.wav,49152,
784,TRAIN16k/spkr114_42.wav,49152,
785,TRAIN16k/spkr17_35.wav,49152,
786,TRAIN16k/spkr65_75.wav,49152,
787,TRAIN16k/spkr18_68.wav,49152,
788,TRAIN16k/spkr25_58.wav,49152,
789,TRAIN16k/spkr52_9.wav,49152,
790,TRAIN16k/spkr33_69.wav,49041,
791,TRAIN16k/spkr55_12.wav,49041,
792,TRAIN16k/spkr29_14.wav,49041,
793,TRAIN16k/spkr31_18.wav,49041,
794,TRAIN16k/spkr34_22.wav,49041,
795,TRAIN16k/spkr55_61.wav,49041,
796,TRAIN16k/spkr29_26.wav,49041,
797,TRAIN16k/spkr35_14.wav,49041,
798,TRAIN16k/spkr35_33.wav,49041,
799,TRAIN16k/spkr109_12.wav,49041,
800,TRAIN16k/spkr46_11.wav,49041,
801,TRAIN16k/spkr46_43.wav,49041,
802,TRAIN16k/spkr55_29.wav,49041,
803,TRAIN16k/spkr89_15.wav,49041,
804,TRAIN16k/spkr29_9.wav,49041,
805,TRAIN16k/spkr57_55.wav,49041,
806,TRAIN16k/spkr109_70.wav,49041,
807,TRAIN16k/spkr109_29.wav,49041,
808,TRAIN16k/spkr89_1.wav,49041,
809,TRAIN16k/spkr31_60.wav,49041,
810,TRAIN16k/spkr109_28.wav,49041,
811,TRAIN16k/spkr89_23.wav,49041,
812,TRAIN16k/spkr57_13.wav,49041,
813,TRAIN16k/spkr42_73.wav,49041,
814,TRAIN16k/spkr32_46.wav,49041,
815,TRAIN16k/spkr50_22.wav,49041,
816,TRAIN16k/spkr41_6.wav,49041,
817,TRAIN16k/spkr50_34.wav,49041,
818,TRAIN16k/spkr46_72.wav,49041,
819,TRAIN16k/spkr89_44.wav,49041,
820,TRAIN16k/spkr33_65.wav,49041,
821,TRAIN16k/spkr57_22.wav,49041,
822,TRAIN16k/spkr109_74.wav,49041,
823,TRAIN16k/spkr109_10.wav,49041,
824,TRAIN16k/spkr31_21.wav,49041,
825,TRAIN16k/spkr42_22.wav,49041,
826,TRAIN16k/spkr33_18.wav,49041,
827,TRAIN16k/spkr109_64.wav,49041,
828,TRAIN16k/spkr55_42.wav,49041,
829,TRAIN16k/spkr33_42.wav,49041,
830,TRAIN16k/spkr109_36.wav,49041,
831,TRAIN16k/spkr29_5.wav,49041,
832,TRAIN16k/spkr33_20.wav,49041,
833,TRAIN16k/spkr29_60.wav,49041,
834,TRAIN16k/spkr22_7.wav,47787,
835,TRAIN16k/spkr22_4.wav,47787,
836,TRAIN16k/spkr65_69.wav,47787,
837,TRAIN16k/spkr64_33.wav,47787,
838,TRAIN16k/spkr56_4.wav,47787,
839,TRAIN16k/spkr22_53.wav,47787,
840,TRAIN16k/spkr22_55.wav,47787,
841,TRAIN16k/spkr52_54.wav,47787,
842,TRAIN16k/spkr56_5.wav,47787,
843,TRAIN16k/spkr112_43.wav,47787,
844,TRAIN16k/spkr65_53.wav,47787,
845,TRAIN16k/spkr112_46.wav,47787,
846,TRAIN16k/spkr22_34.wav,47787,
847,TRAIN16k/spkr52_24.wav,47787,
848,TRAIN16k/spkr64_73.wav,47787,
849,TRAIN16k/spkr22_30.wav,47787,
850,TRAIN16k/spkr65_13.wav,47787,
851,TRAIN16k/spkr25_59.wav,47787,
852,TRAIN16k/spkr22_13.wav,47787,
853,TRAIN16k/spkr56_66.wav,47787,
854,TRAIN16k/spkr110_34.wav,47787,
855,TRAIN16k/spkr65_73.wav,47787,
856,TRAIN16k/spkr52_4.wav,47787,
857,TRAIN16k/spkr25_67.wav,47787,
858,TRAIN16k/spkr110_36.wav,47787,
859,TRAIN16k/spkr22_69.wav,47787,
860,TRAIN16k/spkr112_7.wav,47787,
861,TRAIN16k/spkr110_53.wav,47787,
862,TRAIN16k/spkr110_68.wav,47787,
863,TRAIN16k/spkr56_45.wav,47787,
864,TRAIN16k/spkr65_24.wav,47787,
865,TRAIN16k/spkr22_71.wav,47787,
866,TRAIN16k/spkr55_6.wav,47555,
867,TRAIN16k/spkr109_35.wav,47555,
868,TRAIN16k/spkr46_4.wav,47555,
869,TRAIN16k/spkr46_9.wav,47555,
870,TRAIN16k/spkr29_22.wav,47555,
871,TRAIN16k/spkr55_53.wav,47555,
872,TRAIN16k/spkr50_12.wav,47555,
873,TRAIN16k/spkr34_33.wav,47555,
874,TRAIN16k/spkr89_59.wav,47555,
875,TRAIN16k/spkr33_35.wav,47555,
876,TRAIN16k/spkr42_60.wav,47555,
877,TRAIN16k/spkr31_10.wav,47555,
878,TRAIN16k/spkr109_26.wav,47555,
879,TRAIN16k/spkr33_45.wav,47555,
880,TRAIN16k/spkr109_40.wav,47555,
881,TRAIN16k/spkr33_13.wav,47555,
882,TRAIN16k/spkr29_43.wav,47555,
883,TRAIN16k/spkr42_46.wav,47555,
884,TRAIN16k/spkr31_36.wav,47555,
885,TRAIN16k/spkr42_35.wav,47555,
886,TRAIN16k/spkr89_36.wav,47555,
887,TRAIN16k/spkr89_37.wav,47555,
888,TRAIN16k/spkr33_26.wav,47555,
889,TRAIN16k/spkr89_51.wav,47555,
890,TRAIN16k/spkr33_52.wav,47555,
891,TRAIN16k/spkr33_10.wav,47555,
892,TRAIN16k/spkr31_33.wav,47555,
893,TRAIN16k/spkr89_72.wav,47555,
894,TRAIN16k/spkr42_50.wav,47555,
895,TRAIN16k/spkr32_59.wav,47555,
896,TRAIN16k/spkr33_73.wav,47555,
897,TRAIN16k/spkr55_4.wav,47555,
898,TRAIN16k/spkr89_9.wav,47555,
899,TRAIN16k/spkr42_31.wav,47555,
900,TRAIN16k/spkr46_40.wav,47555,
901,TRAIN16k/spkr57_12.wav,47555,
902,TRAIN16k/spkr46_46.wav,47555,
903,TRAIN16k/spkr89_70.wav,47555,
904,TRAIN16k/spkr57_35.wav,47555,
905,TRAIN16k/spkr55_60.wav,47555,
906,TRAIN16k/spkr46_71.wav,47555,
907,TRAIN16k/spkr55_9.wav,47555,
908,TRAIN16k/spkr109_4.wav,47555,
909,TRAIN16k/spkr55_15.wav,47555,
910,TRAIN16k/spkr32_21.wav,47555,
911,TRAIN16k/spkr64_20.wav,46421,
912,TRAIN16k/spkr65_67.wav,46421,
913,TRAIN16k/spkr25_42.wav,46421,
914,TRAIN16k/spkr112_30.wav,46421,
915,TRAIN16k/spkr17_72.wav,46421,
916,TRAIN16k/spkr52_36.wav,46421,
917,TRAIN16k/spkr25_24.wav,46421,
918,TRAIN16k/spkr22_31.wav,46421,
919,TRAIN16k/spkr17_57.wav,46421,
920,TRAIN16k/spkr52_51.wav,46421,
921,TRAIN16k/spkr112_45.wav,46421,
922,TRAIN16k/spkr56_59.wav,46421,
923,TRAIN16k/spkr17_42.wav,46421,
924,TRAIN16k/spkr52_35.wav,46421,
925,TRAIN16k/spkr65_26.wav,46421,
926,TRAIN16k/spkr65_52.wav,46421,
927,TRAIN16k/spkr52_52.wav,46421,
928,TRAIN16k/spkr14_6.wav,46421,
929,TRAIN16k/spkr52_8.wav,46421,
930,TRAIN16k/spkr110_12.wav,46421,
931,TRAIN16k/spkr65_64.wav,46421,
932,TRAIN16k/spkr110_52.wav,46421,
933,TRAIN16k/spkr17_37.wav,46421,
934,TRAIN16k/spkr52_38.wav,46421,
935,TRAIN16k/spkr110_57.wav,46421,
936,TRAIN16k/spkr65_28.wav,46421,
937,TRAIN16k/spkr64_46.wav,46421,
938,TRAIN16k/spkr112_75.wav,46421,
939,TRAIN16k/spkr110_33.wav,46421,
940,TRAIN16k/spkr112_9.wav,46421,
941,TRAIN16k/spkr112_56.wav,46421,
942,TRAIN16k/spkr25_11.wav,46421,
943,TRAIN16k/spkr52_74.wav,46421,
944,TRAIN16k/spkr33_6.wav,46069,
945,TRAIN16k/spkr46_12.wav,46069,
946,TRAIN16k/spkr33_61.wav,46069,
947,TRAIN16k/spkr46_52.wav,46069,
948,TRAIN16k/spkr46_57.wav,46069,
949,TRAIN16k/spkr89_71.wav,46069,
950,TRAIN16k/spkr32_15.wav,46069,
951,TRAIN16k/spkr31_58.wav,46069,
952,TRAIN16k/spkr89_26.wav,46069,
953,TRAIN16k/spkr109_57.wav,46069,
954,TRAIN16k/spkr33_1.wav,46069,
955,TRAIN16k/spkr57_14.wav,46069,
956,TRAIN16k/spkr46_28.wav,46069,
957,TRAIN16k/spkr42_2.wav,46069,
958,TRAIN16k/spkr42_62.wav,46069,
959,TRAIN16k/spkr32_35.wav,46069,
960,TRAIN16k/spkr33_56.wav,46069,
961,TRAIN16k/spkr42_13.wav,46069,
962,TRAIN16k/spkr42_10.wav,46069,
963,TRAIN16k/spkr89_66.wav,46069,
964,TRAIN16k/spkr29_75.wav,46069,
965,TRAIN16k/spkr57_60.wav,46069,
966,TRAIN16k/spkr55_52.wav,46069,
967,TRAIN16k/spkr57_8.wav,46069,
968,TRAIN16k/spkr50_23.wav,46069,
969,TRAIN16k/spkr35_35.wav,46069,
970,TRAIN16k/spkr57_24.wav,46069,
971,TRAIN16k/spkr29_4.wav,46069,
972,TRAIN16k/spkr109_2.wav,46069,
973,TRAIN16k/spkr31_14.wav,46069,
974,TRAIN16k/spkr89_61.wav,46069,
975,TRAIN16k/spkr46_29.wav,46069,
976,TRAIN16k/spkr29_11.wav,46069,
977,TRAIN16k/spkr55_2.wav,46069,
978,TRAIN16k/spkr50_19.wav,46069,
979,TRAIN16k/spkr46_15.wav,46069,
980,TRAIN16k/spkr57_42.wav,46069,
981,TRAIN16k/spkr35_22.wav,46069,
982,TRAIN16k/spkr50_33.wav,46069,
983,TRAIN16k/spkr31_7.wav,46069,
984,TRAIN16k/spkr31_22.wav,46069,
985,TRAIN16k/spkr29_59.wav,46069,
986,TRAIN16k/spkr32_5.wav,46069,
987,TRAIN16k/spkr46_1.wav,46069,
988,TRAIN16k/spkr33_28.wav,46069,
989,TRAIN16k/spkr33_59.wav,46069,
990,TRAIN16k/spkr89_35.wav,46069,
991,TRAIN16k/spkr46_64.wav,46069,
992,TRAIN16k/spkr29_40.wav,46069,
993,TRAIN16k/spkr57_20.wav,46069,
994,TRAIN16k/spkr42_5.wav,46069,
995,TRAIN16k/spkr33_54.wav,46069,
996,TRAIN16k/spkr29_8.wav,46069,
997,TRAIN16k/spkr34_46.wav,46069,
998,TRAIN16k/spkr89_40.wav,46069,
999,TRAIN16k/spkr22_40.wav,45056,
1000,TRAIN16k/spkr64_71.wav,45056,
1001,TRAIN16k/spkr22_72.wav,45056,
1002,TRAIN16k/spkr25_55.wav,45056,
1003,TRAIN16k/spkr112_8.wav,45056,
1004,TRAIN16k/spkr22_26.wav,45056,
1005,TRAIN16k/spkr22_23.wav,45056,
1006,TRAIN16k/spkr22_8.wav,45056,
1007,TRAIN16k/spkr17_14.wav,45056,
1008,TRAIN16k/spkr17_13.wav,45056,
1009,TRAIN16k/spkr110_6.wav,45056,
1010,TRAIN16k/spkr52_28.wav,45056,
1011,TRAIN16k/spkr110_35.wav,45056,
1012,TRAIN16k/spkr65_37.wav,45056,
1013,TRAIN16k/spkr64_58.wav,45056,
1014,TRAIN16k/spkr17_30.wav,45056,
1015,TRAIN16k/spkr25_60.wav,45056,
1016,TRAIN16k/spkr22_57.wav,45056,
1017,TRAIN16k/spkr110_11.wav,45056,
1018,TRAIN16k/spkr22_1.wav,45056,
1019,TRAIN16k/spkr25_72.wav,45056,
1020,TRAIN16k/spkr64_21.wav,45056,
1021,TRAIN16k/spkr110_30.wav,45056,
1022,TRAIN16k/spkr25_30.wav,45056,
1023,TRAIN16k/spkr22_67.wav,45056,
1024,TRAIN16k/spkr110_44.wav,45056,
1025,TRAIN16k/spkr65_56.wav,45056,
1026,TRAIN16k/spkr25_6.wav,45056,
1027,TRAIN16k/spkr25_51.wav,45056,
1028,TRAIN16k/spkr114_45.wav,45056,
1029,TRAIN16k/spkr57_53.wav,44582,
1030,TRAIN16k/spkr55_44.wav,44582,
1031,TRAIN16k/spkr109_69.wav,44582,
1032,TRAIN16k/spkr89_10.wav,44582,
1033,TRAIN16k/spkr34_58.wav,44582,
1034,TRAIN16k/spkr46_66.wav,44582,
1035,TRAIN16k/spkr89_8.wav,44582,
1036,TRAIN16k/spkr29_38.wav,44582,
1037,TRAIN16k/spkr29_23.wav,44582,
1038,TRAIN16k/spkr31_38.wav,44582,
1039,TRAIN16k/spkr42_7.wav,44582,
1040,TRAIN16k/spkr89_13.wav,44582,
1041,TRAIN16k/spkr32_13.wav,44582,
1042,TRAIN16k/spkr109_37.wav,44582,
1043,TRAIN16k/spkr35_20.wav,44582,
1044,TRAIN16k/spkr109_60.wav,44582,
1045,TRAIN16k/spkr42_26.wav,44582,
1046,TRAIN16k/spkr32_4.wav,44582,
1047,TRAIN16k/spkr32_11.wav,44582,
1048,TRAIN16k/spkr35_71.wav,44582,
1049,TRAIN16k/spkr33_5.wav,44582,
1050,TRAIN16k/spkr50_20.wav,44582,
1051,TRAIN16k/spkr35_37.wav,44582,
1052,TRAIN16k/spkr57_46.wav,44582,
1053,TRAIN16k/spkr35_2.wav,44582,
1054,TRAIN16k/spkr109_59.wav,44582,
1055,TRAIN16k/spkr29_12.wav,44582,
1056,TRAIN16k/spkr31_26.wav,44582,
1057,TRAIN16k/spkr50_71.wav,44582,
1058,TRAIN16k/spkr31_54.wav,44582,
1059,TRAIN16k/spkr57_4.wav,44582,
1060,TRAIN16k/spkr55_45.wav,44582,
1061,TRAIN16k/spkr31_72.wav,44582,
1062,TRAIN16k/spkr32_31.wav,44582,
1063,TRAIN16k/spkr31_65.wav,44582,
1064,TRAIN16k/spkr33_74.wav,44582,
1065,TRAIN16k/spkr33_62.wav,44582,
1066,TRAIN16k/spkr46_5.wav,44582,
1067,TRAIN16k/spkr29_67.wav,44582,
1068,TRAIN16k/spkr109_52.wav,44582,
1069,TRAIN16k/spkr89_58.wav,44582,
1070,TRAIN16k/spkr55_35.wav,44582,
1071,TRAIN16k/spkr89_74.wav,44582,
1072,TRAIN16k/spkr89_57.wav,44582,
1073,TRAIN16k/spkr57_64.wav,44582,
1074,TRAIN16k/spkr33_7.wav,44582,
1075,TRAIN16k/spkr34_31.wav,44582,
1076,TRAIN16k/spkr33_70.wav,44582,
1077,TRAIN16k/spkr109_9.wav,44582,
1078,TRAIN16k/spkr109_67.wav,44582,
1079,TRAIN16k/spkr46_59.wav,44582,
1080,TRAIN16k/spkr57_44.wav,44582,
1081,TRAIN16k/spkr65_71.wav,43691,
1082,TRAIN16k/spkr65_68.wav,43691,
1083,TRAIN16k/spkr64_18.wav,43691,
1084,TRAIN16k/spkr112_1.wav,43691,
1085,TRAIN16k/spkr22_70.wav,43691,
1086,TRAIN16k/spkr65_65.wav,43691,
1087,TRAIN16k/spkr110_24.wav,43691,
1088,TRAIN16k/spkr17_12.wav,43691,
1089,TRAIN16k/spkr110_45.wav,43691,
1090,TRAIN16k/spkr65_36.wav,43691,
1091,TRAIN16k/spkr22_59.wav,43691,
1092,TRAIN16k/spkr22_28.wav,43691,
1093,TRAIN16k/spkr65_33.wav,43691,
1094,TRAIN16k/spkr110_5.wav,43691,
1095,TRAIN16k/spkr22_14.wav,43691,
1096,TRAIN16k/spkr17_54.wav,43691,
1097,TRAIN16k/spkr110_43.wav,43691,
1098,TRAIN16k/spkr22_35.wav,43691,
1099,TRAIN16k/spkr64_44.wav,43691,
1100,TRAIN16k/spkr17_28.wav,43691,
1101,TRAIN16k/spkr17_11.wav,43691,
1102,TRAIN16k/spkr25_9.wav,43691,
1103,TRAIN16k/spkr22_44.wav,43691,
1104,TRAIN16k/spkr22_24.wav,43691,
1105,TRAIN16k/spkr110_29.wav,43691,
1106,TRAIN16k/spkr25_10.wav,43691,
1107,TRAIN16k/spkr31_64.wav,43096,
1108,TRAIN16k/spkr57_11.wav,43096,
1109,TRAIN16k/spkr35_12.wav,43096,
1110,TRAIN16k/spkr35_26.wav,43096,
1111,TRAIN16k/spkr46_51.wav,43096,
1112,TRAIN16k/spkr46_74.wav,43096,
1113,TRAIN16k/spkr55_24.wav,43096,
1114,TRAIN16k/spkr109_42.wav,43096,
1115,TRAIN16k/spkr109_1.wav,43096,
1116,TRAIN16k/spkr35_55.wav,43096,
1117,TRAIN16k/spkr42_24.wav,43096,
1118,TRAIN16k/spkr32_54.wav,43096,
1119,TRAIN16k/spkr33_68.wav,43096,
1120,TRAIN16k/spkr29_72.wav,43096,
1121,TRAIN16k/spkr42_40.wav,43096,
1122,TRAIN16k/spkr31_28.wav,43096,
1123,TRAIN16k/spkr34_36.wav,43096,
1124,TRAIN16k/spkr55_51.wav,43096,
1125,TRAIN16k/spkr89_6.wav,43096,
1126,TRAIN16k/spkr34_12.wav,43096,
1127,TRAIN16k/spkr31_70.wav,43096,
1128,TRAIN16k/spkr109_44.wav,43096,
1129,TRAIN16k/spkr50_15.wav,43096,
1130,TRAIN16k/spkr46_68.wav,43096,
1131,TRAIN16k/spkr50_38.wav,43096,
1132,TRAIN16k/spkr33_66.wav,43096,
1133,TRAIN16k/spkr32_33.wav,43096,
1134,TRAIN16k/spkr35_30.wav,43096,
1135,TRAIN16k/spkr29_68.wav,43096,
1136,TRAIN16k/spkr57_70.wav,43096,
1137,TRAIN16k/spkr32_14.wav,43096,
1138,TRAIN16k/spkr29_70.wav,43096,
1139,TRAIN16k/spkr109_56.wav,43096,
1140,TRAIN16k/spkr89_24.wav,43096,
1141,TRAIN16k/spkr33_51.wav,43096,
1142,TRAIN16k/spkr89_43.wav,43096,
1143,TRAIN16k/spkr57_7.wav,43096,
1144,TRAIN16k/spkr31_69.wav,43096,
1145,TRAIN16k/spkr89_54.wav,43096,
1146,TRAIN16k/spkr89_56.wav,43096,
1147,TRAIN16k/spkr55_54.wav,43096,
1148,TRAIN16k/spkr109_54.wav,43096,
1149,TRAIN16k/spkr89_55.wav,43096,
1150,TRAIN16k/spkr29_63.wav,43096,
1151,TRAIN16k/spkr32_53.wav,43096,
1152,TRAIN16k/spkr109_23.wav,43096,
1153,TRAIN16k/spkr32_24.wav,43096,
1154,TRAIN16k/spkr64_13.wav,42325,
1155,TRAIN16k/spkr110_1.wav,42325,
1156,TRAIN16k/spkr65_30.wav,42325,
1157,TRAIN16k/spkr64_22.wav,42325,
